date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:22:11	13888/13888	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c2c-3640%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkcxkawzu.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkcxkawzu.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:22:12	78196/78196	---M--	200	added ('OK')	application/font-woff2	etag:%2268643baf-13174%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3)
17:22:14	44336/44336	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c2b-ad30%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkenkawzu.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkenkawzu.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:22:15	22796/22796	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c53-590c%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3iubgee.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3iubgee.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:22:15	44192/44192	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c2d-aca0%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkbnka.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkbnka.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:22:15	9980/9980	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c72-26fc%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufc5qw54a.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufc5qw54a.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1751399539)
17:22:15	26428/26428	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c56-673c%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3kubgee.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3kubgee.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:22:16	17391/17391	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:52:16%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/70	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/70.json	(from http://jayneiltech.local/associates/)
17:22:16	2049/2049	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:52:16%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fassociates%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed2f2f.json	(from http://jayneiltech.local/associates/)
17:22:16	2194/2194	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:52:16%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fassociates%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed14ae	(from http://jayneiltech.local/associates/)
17:22:18	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:52:17%20GMT	http://jayneiltech.local/?p=70	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/index3f3a.html	(from http://jayneiltech.local/associates/)
17:22:19	39299/39299	---M--	200	added ('OK')	image/jpeg	etag:%22686821d7-9983%22	http://jayneiltech.local/wp-content/uploads/2025/07/baba_pic1_2.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/baba_pic1_2.jpg	(from http://jayneiltech.local/associates/)
17:22:19	10591/10591	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:52:18%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/79	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/79	(from http://jayneiltech.local/contact_us/)
17:22:20	31577/31577	---M--	200	added ('OK')	image/jpeg	etag:%22686821d7-7b59%22	http://jayneiltech.local/wp-content/uploads/2025/07/nsg1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/nsg1.jpg	(from http://jayneiltech.local/associates/)
17:22:35	88040/88040	---M--	200	added ('OK')	image/jpeg	etag:%2268682a7e-157e8%22	http://jayneiltech.local/wp-content/uploads/2025/07/cord1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/cord1.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:22:36	99745/99745	---M--	200	added ('OK')	image/jpeg	etag:%2268682a51-185a1%22	http://jayneiltech.local/wp-content/uploads/2025/07/pant1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/pant1.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:22:36	101803/101803	---M--	200	added ('OK')	image/jpeg	etag:%2268682a52-18dab%22	http://jayneiltech.local/wp-content/uploads/2025/07/pant4.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/pant4.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:22:37	134504/134504	---M--	200	added ('OK')	image/jpeg	etag:%22686821d7-20d68%22	http://jayneiltech.local/wp-content/uploads/2025/07/tie-ups2.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/tie-ups2.jpg	(from http://jayneiltech.local/associates/)
17:22:40	22224/22224	---M--	200	added ('OK')	image/jpeg	etag:%2268682a7f-56d0%22	http://jayneiltech.local/wp-content/uploads/2025/07/cord7.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/cord7.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:22:41	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:52:40%20GMT	http://jayneiltech.local/jayneil-bulletins/${l}	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/jayneil-bulletins/${l}.fa.delayed	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5)
17:22:42	119415/119415	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Sep%202025%2011:52:41%20GMT	http://jayneiltech.local/jayneil-bulletins/l	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/jayneil-bulletins/l	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5)
17:22:43	119415/119415	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Sep%202025%2011:52:42%20GMT	http://jayneiltech.local/jayneil-bulletins/e	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/jayneil-bulletins/e	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5)
17:22:44	119415/119415	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Sep%202025%2011:52:43%20GMT	http://jayneiltech.local/jayneil-bulletins/t.params.url	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/jayneil-bulletins/t.params.url	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5)
17:22:47	56403/56403	---M--	200	added ('OK')	image/jpeg	etag:%2268682aa8-dc53%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_3d_phase2.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_3d_phase2.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:22:48	25014/25014	---M--	200	added ('OK')	image/jpeg	etag:%2268682e80-61b6%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_Picture2_vapi1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_Picture2_vapi1.jpg	(from http://jayneiltech.local/process-technology/)
17:22:51	88871/88871	---M--	200	added ('OK')	image/jpeg	etag:%2268682a7e-15b27%22	http://jayneiltech.local/wp-content/uploads/2025/07/cord3.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/cord3.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:22:52	25999/25999	---M--	200	added ('OK')	image/jpeg	etag:%2268682e81-658f%22	http://jayneiltech.local/wp-content/uploads/2025/07/06_Picture2_masat1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/06_Picture2_masat1.jpg	(from http://jayneiltech.local/process-technology/)
17:22:53	12363/12363	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4f0e4-304b%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-213.css?ver=1757737188	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-213e1b9.css	(from http://jayneiltech.local/validation-and-documentation-services/)
17:22:55	41908/41908	---M--	200	added ('OK')	image/jpeg	etag:%226868324e-a3b4%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_sample_panel_layout.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_sample_panel_layout.jpg	(from http://jayneiltech.local/project-engineering/)
17:22:56	34675/34675	---M--	200	added ('OK')	image/jpeg	etag:%226868324e-8773%22	http://jayneiltech.local/wp-content/uploads/2025/07/04_sample_rds.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/04_sample_rds.jpg	(from http://jayneiltech.local/project-engineering/)
17:22:58	130395/130395	---M--	200	added ('OK')	image/jpeg	etag:%2268682aa9-1fd5b%22	http://jayneiltech.local/wp-content/uploads/2025/07/06_emceepic3.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/06_emceepic3.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:22:58	31896/31896	---M--	200	added ('OK')	image/jpeg	etag:%22686ec55c-7c98%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_Sample_HVACIQ1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_Sample_HVACIQ1.jpg	(from http://jayneiltech.local/validation-and-documentation-services/)
17:23:01	32655/32655	---M--	200	added ('OK')	image/jpeg	etag:%22686ec55d-7f8f%22	http://jayneiltech.local/wp-content/uploads/2025/07/05_Sample_SMF2.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/05_Sample_SMF2.jpg	(from http://jayneiltech.local/validation-and-documentation-services/)
17:23:01	29737/29737	---M--	200	added ('OK')	image/jpeg	etag:%22686ece50-7429%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_IMG_0003.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_IMG_0003.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:23:03	30636/30636	---M--	200	added ('OK')	image/jpeg	etag:%22686ece51-77ac%22	http://jayneiltech.local/wp-content/uploads/2025/07/04_IMG_0209.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/04_IMG_0209.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:23:05	38194/38194	---M--	200	added ('OK')	image/jpeg	etag:%22686ece6b-9532%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_nepal_pic1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_nepal_pic1.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:23:05	20555/20555	---M--	200	added ('OK')	image/jpeg	etag:%22686ed9c8-504b%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_bewell_pic4-300x225.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_bewell_pic4-300x225.jpg	(from http://jayneiltech.local/projects-pharma/)
17:23:06	2069/2069	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:53:06%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprojects-ayush%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed4586.json	(from http://jayneiltech.local/projects-ayush/)
17:23:06	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:53:06%20GMT	http://jayneiltech.local/?p=290	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/index5b31.html	(from http://jayneiltech.local/projects-ayush/)
17:23:07	2214/2214	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:53:06%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprojects-ayush%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed2d62	(from http://jayneiltech.local/projects-ayush/)
17:23:07	28380/28380	---M--	200	added ('OK')	image/jpeg	etag:%22686ed9c8-6edc%22	http://jayneiltech.local/wp-content/uploads/2025/07/06_biotech-1-300x225.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/06_biotech-1-300x225.jpg	(from http://jayneiltech.local/projects-pharma/)
17:23:13	33173/33173	---M--	200	added ('OK')	image/jpeg	etag:%22686edd6b-8195%22	http://jayneiltech.local/wp-content/uploads/2025/07/04_masat_pic1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/04_masat_pic1.jpg	(from http://jayneiltech.local/projects-ayush/)
17:23:18	30174/30174	---M--	200	added ('OK')	image/jpeg	etag:%22686edd6b-75de%22	http://jayneiltech.local/wp-content/uploads/2025/07/06_baid_pic2.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/06_baid_pic2.jpg	(from http://jayneiltech.local/projects-ayush/)
17:23:22	96977/96977	---M--	200	added ('OK')	image/jpeg	etag:%22686edd6a-17ad1%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_project_ayush.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_project_ayush.jpg	(from http://jayneiltech.local/projects-ayush/)
17:23:22	99745/99745	---M--	200	added ('OK')	image/jpeg	etag:%22686edd6a-185a1%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_pant1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_pant1.jpg	(from http://jayneiltech.local/projects-ayush/)
17:23:28	32512/32512	---M--	200	added ('OK')	image/jpeg	etag:%22686ee153-7f00%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_ziskalab_pic1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_ziskalab_pic1.jpg	(from http://jayneiltech.local/projects-laboratory/)
17:23:40	135332/135332	---M--	200	added ('OK')	image/jpeg	etag:%22686edeb7-210a4%22	http://jayneiltech.local/wp-content/uploads/2025/07/04_deys.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/04_deys.jpg	(from http://jayneiltech.local/projects-cosmetics/)
17:23:49	313731/313731	---M--	200	added ('OK')	image/jpeg	etag:%22686ed9c9-4c983%22	http://jayneiltech.local/wp-content/uploads/2025/07/pharma_collage_header.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/pharma_collage_header.jpg	(from http://jayneiltech.local/wp-content/uploads/elementor/css/post-246.css?ver=1757735570)
17:23:50	129535/129535	---M--	200	added ('OK')	image/jpeg	etag:%22686ee8ae-1f9ff%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_navana.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_navana.jpg	(from http://jayneiltech.local/projects-api/)
17:23:51	2219/2219	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:53:49%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprojects-others%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embedad40	(from http://jayneiltech.local/projects-others/)
17:23:52	21464/21464	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2267a4f0fe-53d8%22	http://jayneiltech.local/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-includes/js/jquery/ui/core.minb37e.js	(from http://jayneiltech.local/)
17:23:53	6146/6146	---M--	200	added ('OK')	image/png	etag:%2268643baf-1802%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/images/placeholder.png	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/images/placeholder.png	(from http://jayneiltech.local/wp-content/uploads/elementor/css/post-22.css?ver=1757734403)
17:24:00	40572/40572	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c54-9e7c%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluamawcubgee.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluamawcubgee.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:24:07	34236/34236	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c73-85bc%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufn5qu.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufn5qu.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1751399539)
17:24:08	291569/291569	---M--	200	added ('OK')	image/jpeg	etag:%22686ee154-472f1%22	http://jayneiltech.local/wp-content/uploads/2025/07/projects-lab-header.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/projects-lab-header.jpg	(from http://jayneiltech.local/wp-content/uploads/elementor/css/post-320.css?ver=1757735602)
17:24:14	150320/150320	---M--	200	added ('OK')	image/jpeg	etag:%22686eec86-24b30%22	http://jayneiltech.local/wp-content/uploads/2025/07/04_NEC.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/04_NEC.jpg	(from http://jayneiltech.local/projects-others/)
17:24:14	39057/39057	---M--	200	added ('OK')	image/jpeg	etag:%22686824d4-9891%22	http://jayneiltech.local/wp-content/uploads/2025/07/Our_clients_header1-copy5.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/Our_clients_header1-copy5.jpg	(from http://jayneiltech.local/wp-content/uploads/elementor/css/post-89.css?ver=1757748621)
17:24:20	78037/78037	---M--	200	added ('OK')	image/jpeg	etag:%22686821d7-130d5%22	http://jayneiltech.local/wp-content/uploads/2025/07/dsgupta2.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/dsgupta2.jpg	(from http://jayneiltech.local/associates/)
17:24:21	2094/2094	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:54:20%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fproject-engineering%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embedb351	(from http://jayneiltech.local/project-engineering/)
17:24:25	289407/289407	---M--	200	added ('OK')	image/jpeg	etag:%22686eec86-46a7f%22	http://jayneiltech.local/wp-content/uploads/2025/07/other-projects-collage.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/other-projects-collage.jpg	(from http://jayneiltech.local/wp-content/uploads/elementor/css/post-340.css?ver=1757735640)
17:24:28	38750/38750	---M--	200	added ('OK')	image/jpeg	etag:%226868324f-975e%22	http://jayneiltech.local/wp-content/uploads/2025/07/07_sample_pi.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/07_sample_pi.jpg	(from http://jayneiltech.local/project-engineering/)
17:24:31	109136/109136	---M--	200	added ('OK')	image/jpeg	etag:%2268682a52-1aa50%22	http://jayneiltech.local/wp-content/uploads/2025/07/pant6.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/pant6.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:24:31	104215/104215	---M--	200	added ('OK')	image/jpeg	etag:%2268682aa8-19717%22	http://jayneiltech.local/wp-content/uploads/2025/07/04_emceepic1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/04_emceepic1.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:24:31	32729/32729	---M--	200	added ('OK')	image/jpeg	etag:%22686ec55c-7fd9%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_Sample_SOP.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_Sample_SOP.jpg	(from http://jayneiltech.local/validation-and-documentation-services/)
17:24:33	23678/23678	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4ead8-5c7e%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-290.css?ver=1757735640	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-290f56f.css	(from http://jayneiltech.local/projects-ayush/)
17:24:33	31797/31797	---M--	200	added ('OK')	image/jpeg	etag:%22686ece59-7c35%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_100_0717.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_100_0717.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:24:34	22795/22795	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:54:33%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/290	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/290	(from http://jayneiltech.local/projects-ayush/)
17:24:35	29585/29585	---M--	200	added ('OK')	image/jpeg	etag:%22686ece6b-7391%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_nepal_pic3.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_nepal_pic3.jpg	(from http://jayneiltech.local/audits-and-technical-training/)
17:24:35	17165/17165	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4ec0e-430d%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-302.css?ver=1757735951	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-30266b3.css	(from http://jayneiltech.local/projects-cosmetics/)
17:24:35	30326/30326	---M--	200	added ('OK')	image/jpeg	etag:%22686ed9c8-7676%22	http://jayneiltech.local/wp-content/uploads/2025/07/05_ghl-300x225.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/05_ghl-300x225.jpg	(from http://jayneiltech.local/projects-pharma/)
17:24:36	5590/5590	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4e704-15d6%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-70.css?ver=1757734660	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-701fb9.css	(from http://jayneiltech.local/associates/)
17:24:36	36080/36080	---M--	200	added ('OK')	image/jpeg	etag:%22686edd6b-8cf0%22	http://jayneiltech.local/wp-content/uploads/2025/07/05_vapi_pic1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/05_vapi_pic1.jpg	(from http://jayneiltech.local/projects-ayush/)
17:24:39	29020/29020	---M--	200	added ('OK')	image/jpeg	etag:%22686edd6a-715c%22	http://jayneiltech.local/wp-content/uploads/2025/07/03_kudos_pic1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/03_kudos_pic1.jpg	(from http://jayneiltech.local/projects-ayush/)
17:25:15	311069/311069	---M--	200	added ('OK')	image/jpeg	etag:%22686821d6-4bf1d%22	http://jayneiltech.local/wp-content/uploads/2025/07/associate_header_new.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/associate_header_new.jpg	(from http://jayneiltech.local/wp-content/uploads/elementor/css/post-70.css?ver=1757734660)
17:25:15	306443/306443	---M--	200	added ('OK')	image/jpeg	etag:%22686edd6b-4ad0b%22	http://jayneiltech.local/wp-content/uploads/2025/07/project-ayush-collage.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/project-ayush-collage.jpg	(from http://jayneiltech.local/wp-content/uploads/elementor/css/post-290.css?ver=1757735640)
